,DateTime,Henry Hub Price $/MMBtu,Production MMCF,Storage BCFE,Reserves BCFE,Consumption MMCF,DOY,Temp,,
77,19-03-2010,4.01,2196325,1614,255035,2491864,78,49.9362627,,
78,20-03-2010,4.01,2196325,1614,255035,2491864,79,47.31537686,,
79,21-03-2010,4.01,2196325,1614,255035,2491864,80,46.63160291,,
80,22-03-2010,4.02,2196325,1614,255035,2491864,81,47.45906609,,
81,23-03-2010,4.08,2196325,1614,255035,2491864,82,48.16908308,,
82,24-03-2010,4.02,2196325,1614,255035,2491864,83,49.12589422,,
83,25-03-2010,4.01,2196325,1626,255035,2491864,84,48.16181853,,
84,26-03-2010,3.92,2196325,1626,255035,2491864,85,43.7570137,,
85,27-03-2010,3.92,2196325,1626,255035,2491864,86,45.00501471,,
86,28-03-2010,3.92,2196325,1626,255035,2491864,87,48.23726937,,
87,29-03-2010,3.83,2196325,1626,255035,2491864,88,49.85052225,,
88,30-03-2010,3.79,2196325,1626,255035,2491864,89,50.44611205,,
89,31-03-2010,3.93,2210163,1626,255035,2809788,90,52.96485823,,
90,01-04-2010,3.72,2210163,1638,255035,2809788,91,55.0477913,,
91,02-04-2010,3.72,2210163,1638,255035,2809788,92,55.91467819,,
92,03-04-2010,3.72,2210163,1638,255035,2809788,93,54.38127417,,
93,04-04-2010,3.72,2210163,1638,255035,2809788,94,55.0468696,,
94,05-04-2010,3.93,2210163,1638,255035,2809788,95,57.2419614,,
95,06-04-2010,4.16,2210163,1638,255035,2809788,96,58.77177765,,
96,07-04-2010,4.08,2210163,1638,255035,2809788,97,57.96440728,,
97,08-04-2010,3.92,2210163,1670,255035,2809788,98,53.58943174,,
98,09-04-2010,3.9,2210163,1670,255035,2809788,99,50.3870272,,
99,10-04-2010,3.9,2210163,1670,255035,2809788,100,51.76572523,,
100,11-04-2010,3.9,2210163,1670,255035,2809788,101,54.58930137,,0.034653465
101,12-04-2010,4.04,2210163,1670,255035,2809788,102,54.51424892,,
102,13-04-2010,3.97,2210163,1670,255035,2809788,103,54.48640221,,
103,14-04-2010,4.15,2210163,1670,255035,2809788,104,56.00864807,,
104,15-04-2010,4.16,2210163,1754,255035,2809788,105,59.19032927,,
105,16-04-2010,3.97,2210163,1754,255035,2809788,106,58.5519812,,
106,17-04-2010,3.97,2210163,1754,255035,2809788,107,54.5352272,,
107,18-04-2010,3.97,2210163,1754,255035,2809788,108,53.07316614,,
108,19-04-2010,4.02,2210163,1754,255035,2809788,109,54.1101683,,
109,20-04-2010,3.93,2210163,1754,255035,2809788,110,55.30088432,,
110,21-04-2010,3.96,2210163,1754,255035,2809788,111,54.37384797,,
111,22-04-2010,3.95,2210163,1828,255035,2809788,112,54.58744434,,
112,23-04-2010,4.07,2210163,1828,255035,2809788,113,56.2943702,,
113,24-04-2010,4.07,2210163,1828,255035,2809788,114,57.94762906,,
114,25-04-2010,4.07,2210163,1828,255035,2809788,115,58.10953479,,
115,26-04-2010,4.23,2210163,1828,255035,2809788,116,56.30822292,,
116,27-04-2010,4.18,2210163,1828,255035,2809788,117,53.12259526,,
117,28-04-2010,4.19,2210163,1828,255035,2809788,118,51.98351049,,
118,29-04-2010,4.24,2210163,1912,255035,2809788,119,55.20654286,,
119,30-04-2010,3.94,2210163,1912,255035,2809788,120,59.40766049,,
120,01-05-2010,3.94,2210163,1912,255035,2809788,121,61.48111214,,
121,02-05-2010,3.94,2047815,1912,255035,2480950,122,63.05887624,,
122,03-05-2010,3.86,2047815,1912,255035,2480950,123,63.12103199,,
123,04-05-2010,3.96,2047815,1912,255035,2480950,124,62.61950113,,
124,05-05-2010,4,2047815,1912,255035,2480950,125,62.96727601,,
125,06-05-2010,3.97,2047815,1994,255035,2480950,126,61.80329256,,
126,07-05-2010,3.91,2047815,1994,255035,2480950,127,60.94418759,,
127,08-05-2010,3.91,2047815,1994,255035,2480950,128,56.96823701,,
128,09-05-2010,3.91,2047815,1994,255035,2480950,129,53.08896884,,
129,10-05-2010,4.08,2047815,1994,255035,2480950,130,54.12678585,,
130,11-05-2010,4.15,2047815,1994,255035,2480950,131,55.94039978,,
131,12-05-2010,4.18,2047815,1994,255035,2480950,132,59.34067765,,
132,13-05-2010,4.26,2047815,2091,255035,2480950,133,61.58085243,,
133,14-05-2010,4.27,2047815,2091,255035,2480950,134,63.61591196,,
134,15-05-2010,4.27,2047815,2091,255035,2480950,135,62.92363252,,
135,16-05-2010,4.27,2047815,2091,255035,2480950,136,63.07290027,,
136,17-05-2010,4.34,2047815,2091,255035,2480950,137,61.7929261,,
137,18-05-2010,4.42,2047815,2091,255035,2480950,138,60.82566024,,
138,19-05-2010,4.28,2047815,2091,255035,2480950,139,61.91774403,,
139,20-05-2010,4.12,2047815,2165,255035,2480950,140,64.28637848,,
140,21-05-2010,4.12,2047815,2165,255035,2480950,141,65.01778143,,
141,22-05-2010,4.12,2047815,2165,255035,2480950,142,65.10944554,,
142,23-05-2010,4.12,2047815,2165,255035,2480950,143,66.31538307,,
143,24-05-2010,4.08,2047815,2165,255035,2480950,144,67.01334766,,
144,25-05-2010,4.08,2047815,2165,255035,2480950,145,67.69542988,,
145,26-05-2010,4.19,2047815,2165,255035,2480950,146,68.78029211,,
146,27-05-2010,4.22,2047815,2268,255035,2480950,147,68.68132199,,
147,28-05-2010,4.31,2047815,2268,255035,2480950,148,67.4647967,,
148,29-05-2010,4.31,2047815,2268,255035,2480950,149,68.85318582,,
149,30-05-2010,4.31,2276546,2268,255035,2142925,150,70.11333947,,
150,31-05-2010,4.31,2276546,2268,255035,2142925,151,70.66896598,,
151,01-06-2010,4.39,2276546,2268,255035,2142925,152,71.0053341,,
152,02-06-2010,4.32,2276546,2268,255035,2142925,153,71.14236681,,
153,03-06-2010,4.46,2276546,2357,255035,2142925,154,70.80562357,,
154,04-06-2010,4.6,2276546,2357,255035,2142925,155,72.36057304,,
155,05-06-2010,4.6,2276546,2357,255035,2142925,156,74.43320123,,
156,06-06-2010,4.6,2276546,2357,255035,2142925,157,72.67732324,,
157,07-06-2010,4.67,2276546,2357,255035,2142925,158,69.99478879,,
158,08-06-2010,4.89,2276546,2357,255035,2142925,159,69.47993047,,
159,09-06-2010,4.75,2276546,2357,255035,2142925,160,69.86376646,,
160,10-06-2010,4.68,2276546,2456,255035,2142925,161,70.23042507,,
161,11-06-2010,4.68,2276546,2456,255035,2142925,162,71.19630079,,
162,12-06-2010,4.68,2276546,2456,255035,2142925,163,72.15687663,,
163,13-06-2010,4.68,2276546,2456,255035,2142925,164,72.78676317,,
164,14-06-2010,4.94,2276546,2456,255035,2142925,165,72.88120783,,
165,15-06-2010,5.11,2276546,2456,255035,2142925,166,72.27608117,,0.033268102
166,16-06-2010,5.13,2276546,2456,255035,2142925,167,71.7676034,,
167,17-06-2010,5.14,2276546,2542,255035,2142925,168,72.46152468,,
168,18-06-2010,5.17,2276546,2542,255035,2142925,169,73.79272224,,
169,19-06-2010,5.17,2276546,2542,255035,2142925,170,74.42612116,,
170,20-06-2010,5.17,2276546,2542,255035,2142925,171,74.37465655,,
171,21-06-2010,5.15,2276546,2542,255035,2142925,172,74.87870248,,
172,22-06-2010,4.87,2276546,2542,255035,2142925,173,76.44891937,,
173,23-06-2010,4.9,2276546,2542,255035,2142925,174,77.66036679,,
174,24-06-2010,4.88,2276546,2625,255035,2142925,175,76.42365535,,
175,25-06-2010,4.84,2276546,2625,255035,2142925,176,75.49030563,,
176,26-06-2010,4.84,2276546,2625,255035,2142925,177,76.32254471,,
177,27-06-2010,4.84,2276546,2625,255035,2142925,178,77.85603801,,
178,28-06-2010,4.85,2276546,2625,255035,2142925,179,76.99767986,,
179,29-06-2010,4.68,2276546,2625,255035,2142925,180,73.59055882,,
180,30-06-2010,4.53,2190270,2625,255035,1691813,181,70.47684508,,
181,01-07-2010,4.54,2190270,2684,255035,1691813,182,69.72325106,,
182,02-07-2010,4.72,2190270,2684,255035,1691813,183,70.40105503,,
183,03-07-2010,4.72,2190270,2684,255035,1691813,184,72.30986021,,
184,04-07-2010,4.72,2190270,2684,255035,1691813,185,74.29959816,,
185,05-07-2010,4.72,2190270,2684,255035,1691813,186,75.62324485,,
186,06-07-2010,4.85,2190270,2684,255035,1691813,187,76.83488533,,
187,07-07-2010,4.76,2190270,2684,255035,1691813,188,77.15552641,,
188,08-07-2010,4.61,2190270,2761,255035,1691813,189,77.01492145,,
189,09-07-2010,4.36,2190270,2761,255035,1691813,190,76.45235466,,
190,10-07-2010,4.36,2190270,2761,255035,1691813,191,76.17520362,,
191,11-07-2010,4.36,2190270,2761,255035,1691813,192,76.29674233,,
192,12-07-2010,4.42,2190270,2761,255035,1691813,193,76.00937366,,
193,13-07-2010,4.46,2190270,2761,255035,1691813,194,76.71526881,,
194,14-07-2010,4.39,2190270,2761,255035,1691813,195,78.26926902,,
195,15-07-2010,4.43,2190270,2841,255035,1691813,196,79.7314559,,
196,16-07-2010,4.68,2190270,2841,255035,1691813,197,80.18765367,,
197,17-07-2010,4.68,2190270,2841,255035,1691813,198,80.09050489,,
198,18-07-2010,4.68,2190270,2841,255035,1691813,199,79.27370509,,
199,19-07-2010,4.56,2190270,2841,255035,1691813,200,78.43125403,,
200,20-07-2010,4.59,2190270,2841,255035,1691813,201,78.38112384,,
201,21-07-2010,4.7,2190270,2841,255035,1691813,202,78.03918589,,
202,22-07-2010,4.67,2190270,2893,255035,1691813,203,77.98177492,,
203,23-07-2010,4.69,2190270,2893,255035,1691813,204,79.28862984,,
204,24-07-2010,4.69,2190270,2893,255035,1691813,205,80.03651912,,
205,25-07-2010,4.69,2190270,2893,255035,1691813,206,78.54215668,,
206,26-07-2010,4.65,2190270,2893,255035,1691813,207,76.74201783,,
207,27-07-2010,4.72,2190270,2893,255035,1691813,208,76.59556575,,
208,28-07-2010,4.75,2190270,2893,255035,1691813,209,77.20052502,,
209,29-07-2010,4.8,2190270,2919,255035,1691813,210,76.86916172,,
210,30-07-2010,4.81,2236507,2919,255035,1617274,211,75.66212462,,
211,31-07-2010,4.81,2236507,2919,255035,1617274,212,75.29751759,,
212,01-08-2010,4.81,2236507,2919,255035,1617274,213,75.71454705,,
213,02-08-2010,4.94,2236507,2919,255035,1617274,214,77.14616397,,
214,03-08-2010,4.78,2236507,2919,255035,1617274,215,79.14500488,,
215,04-08-2010,4.77,2236507,2919,255035,1617274,216,80.22989421,,
216,05-08-2010,4.84,2236507,2947,255035,1617274,217,78.63750297,,
217,06-08-2010,4.67,2236507,2947,255035,1617274,218,76.08862531,,
218,07-08-2010,4.67,2236507,2947,255035,1617274,219,74.77385621,,
219,08-08-2010,4.67,2236507,2947,255035,1617274,220,76.40876174,,
220,09-08-2010,4.52,2236507,2947,255035,1617274,221,78.1300455,,
221,10-08-2010,4.43,2236507,2947,255035,1617274,222,78.64534913,,
222,11-08-2010,4.38,2236507,2947,255035,1617274,223,78.90003986,,
223,12-08-2010,4.42,2236507,2984,255035,1617274,224,78.31498482,,
224,13-08-2010,4.35,2236507,2984,255035,1617274,225,78.57276776,,
225,14-08-2010,4.35,2236507,2984,255035,1617274,226,77.92484003,,
226,15-08-2010,4.35,2236507,2984,255035,1617274,227,77.0323156,,
227,16-08-2010,4.37,2236507,2984,255035,1617274,228,76.49718447,,
228,17-08-2010,4.28,2236507,2984,255035,1617274,229,76.03141981,,
229,18-08-2010,4.35,2236507,2984,255035,1617274,230,75.93183139,,
230,19-08-2010,4.29,2236507,3013,255035,1617274,231,76.29172732,,
231,20-08-2010,4.19,2236507,3013,255035,1617274,232,77.33074036,,
232,21-08-2010,4.19,2236507,3013,255035,1617274,233,76.61120258,,
233,22-08-2010,4.19,2236507,3013,255035,1617274,234,75.79181442,,
234,23-08-2010,4.12,2236507,3013,255035,1617274,235,75.07874838,,
235,24-08-2010,4.07,2236507,3013,255035,1617274,236,74.3557321,,
236,25-08-2010,3.99,2236507,3013,255035,1617274,237,73.48402174,,
237,26-08-2010,3.85,2236507,3054,255035,1617274,238,72.66602549,,
238,27-08-2010,3.75,2236507,3054,255035,1617274,239,71.41649766,,
239,28-08-2010,3.75,2236507,3054,255035,1617274,240,71.18758247,,
240,29-08-2010,3.75,2236507,3054,255035,1617274,241,72.69286558,,
241,30-08-2010,3.77,2138770,3054,255035,1649515,242,73.35846055,,
242,31-08-2010,3.8,2138770,3054,255035,1649515,243,75.1473266,,
243,01-09-2010,3.73,2138770,3054,255035,1649515,244,75.65876691,,
244,02-09-2010,3.74,2138770,3105,255035,1649515,245,75.65360239,,
245,03-09-2010,3.74,2138770,3105,255035,1649515,246,73.19676744,,
246,04-09-2010,3.74,2138770,3105,255035,1649515,247,68.94601049,,
247,05-09-2010,3.74,2138770,3105,255035,1649515,248,67.46090919,,
248,06-09-2010,3.74,2138770,3105,255035,1649515,249,70.57230231,,
249,07-09-2010,3.82,2138770,3105,255035,1649515,250,71.52803488,,
250,08-09-2010,3.81,2138770,3105,255035,1649515,251,68.18060018,,
251,09-09-2010,3.79,2138770,3163,255035,1649515,252,65.90033809,,
252,10-09-2010,3.79,2138770,3163,255035,1649515,253,67.20646489,,
253,11-09-2010,3.79,2138770,3163,255035,1649515,254,68.76153841,,
254,12-09-2010,3.79,2138770,3163,255035,1649515,255,69.00941817,,
255,13-09-2010,3.83,2138770,3163,255035,1649515,256,69.35008335,,
256,14-09-2010,3.98,2138770,3163,255035,1649515,257,69.22639581,,
257,15-09-2010,4.06,2138770,3163,255035,1649515,258,68.99196184,,
258,16-09-2010,4.09,2138770,3267,255035,1649515,259,69.3235749,,
259,17-09-2010,4.11,2138770,3267,255035,1649515,260,68.3691412,,
260,18-09-2010,4.11,2138770,3267,255035,1649515,261,67.98296571,,
261,19-09-2010,4.11,2138770,3267,255035,1649515,262,68.02628853,,
262,20-09-2010,4.01,2138770,3267,255035,1649515,263,68.17332627,,
263,21-09-2010,3.95,2138770,3267,255035,1649515,264,69.60326984,,
264,22-09-2010,4.02,2138770,3267,255035,1649515,265,69.77299837,,
265,23-09-2010,4.08,2138770,3341,255035,1649515,266,70.52835632,,
266,24-09-2010,3.97,2138770,3341,255035,1649515,267,71.87133727,,
267,25-09-2010,3.97,2138770,3341,255035,1649515,268,68.92667024,,
268,26-09-2010,3.97,2138770,3341,255035,1649515,269,65.22072391,,
269,27-09-2010,3.8,2138770,3341,255035,1649515,270,65.32021443,,
270,28-09-2010,3.8,2138770,3341,255035,1649515,271,67.20348302,,
271,29-09-2010,3.81,2208753,3341,255035,1825828,272,67.10714492,,
272,30-09-2010,3.85,2208753,3415,255035,1825828,273,68.01866688,,
273,01-10-2010,3.67,2208753,3415,255035,1825828,274,65.27336173,,
274,02-10-2010,3.67,2208753,3415,255035,1825828,275,61.33482778,,
275,03-10-2010,3.67,2208753,3415,255035,1825828,276,57.70959767,,
276,04-10-2010,3.56,2208753,3415,255035,1825828,277,55.21610451,,
277,05-10-2010,3.51,2208753,3415,255035,1825828,278,55.71092765,,
278,06-10-2010,3.56,2208753,3415,255035,1825828,279,57.9181722,,
279,07-10-2010,3.62,2208753,3499,255035,1825828,280,59.76425725,,
280,08-10-2010,3.36,2208753,3499,255035,1825828,281,61.67119489,,
281,09-10-2010,3.36,2208753,3499,255035,1825828,282,62.97591995,,
282,10-10-2010,3.36,2208753,3499,255035,1825828,283,63.96454012,,
283,11-10-2010,3.43,2208753,3499,255035,1825828,284,64.88417,,
284,12-10-2010,3.4,2208753,3499,255035,1825828,285,63.93824839,,
285,13-10-2010,3.58,2208753,3499,255035,1825828,286,61.50408317,,
286,14-10-2010,3.58,2208753,3590,255035,1825828,287,59.93951394,,
287,15-10-2010,3.47,2208753,3590,255035,1825828,288,58.49742011,,
288,16-10-2010,3.47,2208753,3590,255035,1825828,289,57.68069583,,
289,17-10-2010,3.47,2208753,3590,255035,1825828,290,57.84161229,,
290,18-10-2010,3.36,2208753,3590,255035,1825828,291,57.1300051,,
291,19-10-2010,3.36,2208753,3590,255035,1825828,292,56.83440713,,
292,20-10-2010,3.46,2208753,3590,255035,1825828,293,57.68102507,,
293,21-10-2010,3.46,2208753,3683,255035,1825828,294,56.12091198,,
294,22-10-2010,3.19,2208753,3683,255035,1825828,295,54.19349435,,
295,23-10-2010,3.19,2208753,3683,255035,1825828,296,57.33758187,,
296,24-10-2010,3.19,2208753,3683,255035,1825828,297,60.1365238,,
297,25-10-2010,3.18,2208753,3683,255035,1825828,298,61.35006262,,
298,26-10-2010,3.28,2208753,3683,255035,1825828,299,60.21745859,,
299,27-10-2010,3.37,2208753,3683,255035,1825828,300,58.13668339,,
300,28-10-2010,3.36,2208753,3754,255035,1825828,301,54.76385821,,
301,29-10-2010,3.36,2208753,3754,255035,1825828,302,50.05130314,,
302,30-10-2010,3.36,2235038,3754,255035,1878926,303,51.43189447,,
303,31-10-2010,3.36,2235038,3754,255035,1878926,304,52.0210932,,
304,01-11-2010,3.42,2235038,3754,255035,1878926,305,51.37387053,,
305,02-11-2010,3.2,2235038,3754,255035,1878926,306,51.47980294,,
306,03-11-2010,3.35,2235038,3754,255035,1878926,307,52.41419652,,
307,04-11-2010,3.53,2235038,3821,255035,1878926,308,52.388293,,
308,05-11-2010,3.47,2235038,3821,255035,1878926,309,48.43157816,,
309,06-11-2010,3.47,2235038,3821,255035,1878926,310,46.34969366,,
310,07-11-2010,3.47,2235038,3821,255035,1878926,311,47.02552163,,
311,08-11-2010,3.49,2235038,3821,255035,1878926,312,48.96414897,,
312,09-11-2010,3.76,2235038,3821,255035,1878926,313,50.26185567,,
313,10-11-2010,4,2235038,3821,255035,1878926,314,51.10809505,,
314,11-11-2010,3.73,2235038,3840,255035,1878926,315,50.38778772,,
315,12-11-2010,3.5,2235038,3840,255035,1878926,316,50.01324661,,
316,13-11-2010,3.5,2235038,3840,255035,1878926,317,48.21914314,,
317,14-11-2010,3.5,2235038,3840,255035,1878926,318,47.14056762,,
318,15-11-2010,3.56,2235038,3840,255035,1878926,319,48.26427514,,
319,16-11-2010,3.66,2235038,3840,255035,1878926,320,49.42647463,,
320,17-11-2010,3.77,2235038,3840,255035,1878926,321,48.44924412,,
321,18-11-2010,3.89,2235038,3834,255035,1878926,322,44.76599304,,
322,19-11-2010,3.79,2235038,3834,255035,1878926,323,43.87373505,,
323,20-11-2010,3.79,2235038,3834,255035,1878926,324,44.80490958,,
324,21-11-2010,3.79,2235038,3834,255035,1878926,325,47.06576877,,
325,22-11-2010,4.02,2235038,3834,255035,1878926,326,50.35461319,,
326,23-11-2010,3.93,2235038,3834,255035,1878926,327,46.48503029,,
327,24-11-2010,3.82,2235038,3834,255035,1878926,328,42.20228304,,
328,25-11-2010,3.82,2235038,3828,255035,1878926,329,41.31247636,,
329,26-11-2010,3.82,2235038,3828,255035,1878926,330,38.4769936,,
330,27-11-2010,3.82,2235038,3828,255035,1878926,331,37.10959826,,
331,28-11-2010,3.82,2235038,3828,255035,1878926,332,38.38066369,,
332,29-11-2010,4.12,2235038,3828,255035,1878926,333,41.43929443,,
333,30-11-2010,4.16,2238147,3828,255035,1637491,334,43.00042241,,
334,01-12-2010,4.21,2238147,3828,255035,1637491,335,39.64732353,,
335,02-12-2010,4.28,2238147,3805,255035,1637491,336,38.0532824,,
336,03-12-2010,4.23,2238147,3805,255035,1637491,337,39.38273363,,
337,04-12-2010,4.23,2238147,3805,255035,1637491,338,39.80545849,,
338,05-12-2010,4.23,2238147,3805,255035,1637491,339,35.83269459,,
339,06-12-2010,4.47,2238147,3805,255035,1637491,340,32.93830931,,
340,07-12-2010,4.48,2238147,3805,255035,1637491,341,32.65615865,,
341,08-12-2010,4.47,2238147,3805,255035,1637491,342,32.52892745,,
342,09-12-2010,4.52,2238147,3717,255035,1637491,343,34.83614349,,
343,10-12-2010,4.37,2238147,3717,255035,1637491,344,39.03877176,,
344,11-12-2010,4.37,2238147,3717,255035,1637491,345,41.52183714,,
345,12-12-2010,4.37,2238147,3717,255035,1637491,346,38.38387192,,
346,13-12-2010,4.55,2238147,3717,255035,1637491,347,32.6469435,,0.03956044
347,14-12-2010,4.35,2238147,3717,255035,1637491,348,30.91742556,,
348,15-12-2010,4.22,2238147,3717,255035,1637491,349,32.70097797,,
349,16-12-2010,4.19,2238147,3553,255035,1637491,350,34.35845679,,
350,17-12-2010,3.99,2238147,3553,255035,1637491,351,32.96766752,,
351,18-12-2010,3.99,2238147,3553,255035,1637491,352,33.32563459,,
352,19-12-2010,3.99,2238147,3553,255035,1637491,353,34.25133866,,
353,20-12-2010,4.1,2238147,3553,255035,1637491,354,36.13701989,,
354,21-12-2010,4.17,2238147,3553,255035,1637491,355,39.1405825,,
355,22-12-2010,4.01,2238147,3553,255035,1637491,356,38.62872498,,
356,23-12-2010,4.08,2238147,3369,255035,1637491,357,35.82067994,,
357,24-12-2010,4.08,2238147,3369,255035,1637491,358,35.45704058,,
358,25-12-2010,4.08,2238147,3369,255035,1637491,359,33.99184137,,
359,26-12-2010,4.08,2238147,3369,255035,1637491,360,30.94456632,,
360,27-12-2010,4.05,2238147,3369,255035,1637491,361,29.79346702,,
361,28-12-2010,4.1,2238147,3369,283879,1637491,362,33.07783836,,
362,29-12-2010,4.19,2238147,3369,283879,1637491,363,36.86183571,,
363,30-12-2010,4.22,2356947,3232,283879,1664938,364,39.19122658,,
364,31-12-2010,4.22,2356947,3232,283879,1664938,365,39.83612507,,
365,01-01-2011,4.22,2356947,3232,283879,1664938,1,35.61156452,,
366,02-01-2011,4.22,2356947,3232,283879,1664938,2,32.36975874,,
367,03-01-2011,4.54,2356947,3232,283879,1664938,3,31.48541992,,
368,04-01-2011,4.61,2356947,3232,283879,1664938,4,32.68245046,,
369,05-01-2011,4.52,2356947,3232,283879,1664938,5,34.06855346,,
370,06-01-2011,4.49,2356947,3097,283879,1664938,6,34.34323612,,
371,07-01-2011,4.42,2356947,3097,283879,1664938,7,34.56853558,,
372,08-01-2011,4.42,2356947,3097,283879,1664938,8,31.1131044,,
373,09-01-2011,4.42,2356947,3097,283879,1664938,9,28.05690087,,
